"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"American Journal of Orthopsychiatry","10.1037/h0080163",1996," lawyer (χ2[1, N = 9] = 3.2, p = .07); and among couples attempting to change support arrangements, those in mediation were more likely to have discussed the changes on their own (χ2[1, N = 23] = 3.5, ","p=.06","6). A t-test comparing groups on total contacts with the legal profession in the nine years since initial settlement showed no significant differences, indicating no effects on subsequent relitigation ","=",0.06,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0080381",1999,"izing behavior problems showed that after covariate adjustment, the early parental separation group tended to exhibit more internalizing behavior problems than did the control group, χ2(1, N=77)=3.27, ","p=.07","7.  
  
![ort-69-1-49-fig3a.gif](http://largecontent.ebsco-content.com/embimages/6602f0596457e3e04f19b1a345968e68/571bf909/pdh/ort/ort-69-1-49-fig3a.gif)Figure 3. MEAN INTERNALIZING BEHAVIOR PROBLEM SC","=",0.07,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.1989.tb01681.x",1989,"oup experienced significantly more psychic anxiety than did the BPD/MDD group (F = 11.74, p < .01), while the MDD group tended to experience more psychic anxiety than did the pure BPD group (F = 3.34, ","p<.08","8). When the two BPD groups (i.e., those with and those without depression) were combined, the total BPD group experienced less psychic anxiety than did the MDD group (F = 11.74, p < .01).

**Somatic a","<",0.08,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/a0017848",2009,", p < .05). Although marginally significant, children whose mothers had substance abuse disorders were much more likely to be in the anxiety-only group compared with the cooccurrence group (OR = 2.19, ","p=.07","7).

#### Differences in Adaptive Functioning

To examine the implications of having anxiety, externalizing, or co-occurring disorders on children's adaptive developmental levels, we conducted a multiv","=",0.07,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/0002-9432.72.1.128",2002,"05. The final model predicting the frequency with which men engaged in deliberate self-harm accounted for 18% of the variance in the dependent variable and was marginally significant, F(8, 35) = 2.16, ","p<.06","6, probably due to the small sample size and relatively large number of independent variables. As shown in Table 5, the results for men are quite different from those found among the women, and accordi","<",0.06,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1111/ajop.12003",2013,"ers had elementary school education or high school education tended to report lower levels of participation in the political system, although those findings were only marginally significant (p = 0.06, ","p=0.07","7, respectively).

#### The Interrelationship of Adolescent Participation at Different Ecological Levels

We tested for correlations between levels of participation in the various ecological levels (fa","=",0.07,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1037/h0079416",1993,"e severe) hassles with finances (t = 3.24, p = .002), health (t = 2.14, p = .04), and household (t = 2.32, p = .02), with a trend toward more severe hassles in the areas of home maintenance (t = 1.79, ","p=.08","8) and personal life (t = 1.94, p = .06). There were no significant differences between the divorced single and remarried women in terms of severity of hassles with work, environment, or family life.

","=",0.08,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1037/h0080395",1999,"cal range for problems on the social competence scale (3.6%, N=6), while the nonmaltreated group remained the same (0.6%, N=1). The difference between the two groups approached significance (χ2 =3.77, ","p=.052","2).

**Social networks**

Analyses of items reflecting social networks showed similar findings at Time 1 and Time 2, with significant differences in the same direction for the same items. Examining cha","=",0.052,1,0,1,0,0,0,0,0,0,0,TRUE
"American Journal of Orthopsychiatry","10.1111/ajop.12039",2013,"association between boys' perceptions of rule-breaking behavior for popularity seemed to be more strongly associated with rule-breaking behaviors among African American boys than among Caucasian boys, ","p<.10","0.

Discussion  


In this study of urban boys, we found important differences in academic and aggressive behaviors between boys of color (i.e., African American and Hispanic) and White (i.e., Caucasia","<",0.1,1,0,1,0,0,0,0,0,0,0,FALSE
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.2011.01102.x",2011,"roup (M = 211.55, p = .011, d = 3.66). The relation between BBH group and the mother engaged and competitive factor became a marginally significant trend in the three-group analysis, F(2, 144) = 2.85, ","p=.06","6; η2p = .04, with a significant post hoc pairwise comparison indicating that families in the workshop group were lower on the mother engaged and competitive factor (M = 141.11, p = .019, d = 3.41) com","=",0.06,1,0,1,0,0,0,0,0,0,0,TRUE
