"doi","year","journal"
"10.1037/0003-066x.60.8.750",2005,"American Psychologist"
"10.1037/0003-066x.60.8.750",2005,"American Psychologist"
"10.1037/0003-066x.60.8.750",2005,"American Psychologist"
"10.1037/0003-066x.60.8.869a",2005,"American Psychologist"
"10.1037/0003-066x.60.8.869a",2005,"American Psychologist"
"10.1037/0003-066x.60.8.869a",2005,"American Psychologist"
"10.1037/0003-066x.60.8.882",2005,"American Psychologist"
"10.1037/0003-066x.60.8.882",2005,"American Psychologist"
"10.1037/0003-066x.60.8.882",2005,"American Psychologist"
"10.1037/0003-066x.60.8.883",2005,"American Psychologist"
"10.1037/0003-066x.60.8.883",2005,"American Psychologist"
"10.1037/0003-066x.60.8.883",2005,"American Psychologist"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.26.1.1",1994,"Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
"10.1037/0008-400x.28.1.1",1996,"Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement"
