"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"American Journal of Orthopsychiatry","10.1037/h0080163",1996,"53] = 5.4, p = .065), indicating that mediation group parents were less likely to be unemployed and more likely to be employed in white-collar jobs; and current age of the children involved (t = 1.91, ","p=.065","5), indicating that mediation group children were slightly older than their counterparts in the litigation group.

#### Measures

Informed consent was given verbally over the telephone. Subjects were i","=",0.065,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0080381",1999,"havior problems than did the later one, χ2(1, N=77)=4.19, p<.05. The early separation group also showed a tendency toward more disruptive behavior when compared to the control group, χ2(1, N=77)=3.31, ","p<.07","7. An analysis of teacher evaluations yielded significant differences in the level of reported externalizing behavior problems between the early separation group and the control group, χ2(1, N=77)=5.08","<",0.07,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.1989.tb01681.x",1989,"oup experienced significantly more psychic anxiety than did the BPD/MDD group (F = 11.74, p < .01), while the MDD group tended to experience more psychic anxiety than did the pure BPD group (F = 3.34, ","p<.08","8). When the two BPD groups (i.e., those with and those without depression) were combined, the total BPD group experienced less psychic anxiety than did the MDD group (F = 11.74, p < .01).

**Somatic a","<",0.08,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/a0017848",2009,", p < .05). Although marginally significant, children whose mothers had substance abuse disorders were much more likely to be in the anxiety-only group compared with the cooccurrence group (OR = 2.19, ","p=.07","7).

#### Differences in Adaptive Functioning

To examine the implications of having anxiety, externalizing, or co-occurring disorders on children's adaptive developmental levels, we conducted a multiv","=",0.07,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/ort0000007",2014,"of time improved the model for posttraumatic stress symptoms significantly (Δdeviance χ2 [Δdf = 1] = 4.92, p < .05), indicating the rate of decrease diminished over time as well (B [SE] = 0.15 [0.07], ","p=.051","1). Apart from the effect of time, an interaction effect between time and condition was found for posttraumatic stress symptoms (B [SE] = 0.19 [0.09], p = .047): Children in the common factors interven","=",0.051,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/a0014796",2009,"dest differences in nonverbal intelligence (mean for youths high in self-regulation = 98.7; mean for youths low in self-regulation = 94.4), which did not reach statistical significance, t(76) = —1.66, ","p=.10","0.  
  
![ort-79-1-19-tbl3a.gif](http://largecontent.ebsco-content.com/embimages/0a5e005ad0259de83729ed22e90efb6d/571bf7bf/pdh/ort/ort-79-1-19-tbl3a.gif)Mean (SD) of Different Dimensions of Adaptive Fu","=",0.1,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0079416",1993,"e severe) hassles with finances (t = 3.24, p = .002), health (t = 2.14, p = .04), and household (t = 2.32, p = .02), with a trend toward more severe hassles in the areas of home maintenance (t = 1.79, ","p=.08","8) and personal life (t = 1.94, p = .06). There were no significant differences between the divorced single and remarried women in terms of severity of hassles with work, environment, or family life.

","=",0.08,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.1985.tb03435.x",1985," of variance was performed on the sadness ratio, with sex and age as factors. The only effect found was for sex. Girls were found to experience higher proportions of sadness than boys, F(1, 30) = 4.0, ","p=.06","6. Table 1 shows that this difference was present for children aged eight and younger, as well as those nine or older. Wilcoxon rank sum tests were then performed to compare the boys and girls for situ","=",0.06,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1111/ajop.12038",2013,"ues**

Results from the model with prosocial values as its outcome indicated a significant negative direct effect of age (β = − .13, p < .05) and positive effect of both coping effectiveness (β = .12, ","p<.10","0) and prosocial activities (β = .20, p < .05). Stress did not have a significant direct influence. There was a significant interaction between stress and coping effectiveness (β = −.19, p < .01). The ","<",0.1,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/0002-9432.76.2.154",2006,"tive predictors of schizophrenia (not-schizophrenia), one marginally significant interaction was retained within the criteria of the backward stepwise procedure: substance abuse [−2 log lr (1) = 3.32, ","p=.068","8].

Table 3 shows the separate symptom models for each clinician race. Both groups of clinicians tended to diagnose schizophrenia when they attributed hallucinations. However, African American clinici","=",0.068,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/ort0000095",2015,"nd sex to test for demographic effects. There were no significant differences between males and females on the MASQ-GD, M = 33.78, SD = 10.66 and M = 35.38, SD = 11.78, respectively; F(1, 921) = 3.58, ","p=.058","8, the MASQ-AA, M = 27.51, SD = 11.25 and M = 26.32, SD = 10.29; F(1, 921) = 2.39, p = .123, or the MASQ-AD, M = 58.70, SD = 14.30 and M = 59.17, SD = 15.77; F(1, 921) = 0.17, p = .679. Despite the lac","=",0.058,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1111/j.1939-0025.1987.tb03517.x",1987,"aled trends in the direction of decreased likelihood of prematurity for DZSS twins (χ2 = 4.50, df = 2, p<. 10) and an increased likelihood of pregnancy complications for DZOS twins (χ2 = 4.75, df = 2, ","p<.09","9).

Together, these statistics indicate graphically that twins must, on average, overcome an unusual number of concrete developmental obstacles early in life. The potential complications associated wi","<",0.09,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/0002-9432.72.1.83",2002,"n girls (44%) reported violent offenses, χ2(1,N = 287) = 4.19, p < .05. A similar pattern can be seen for nonviolent offenses, although the gender difference was nonsignificant, χ2(1, N = 287) = 3.27, ","p=.07","7. Not only did more boys than girls admit to committing at least one offense in the year prior to the interview, but also boys reported committing a wider array of offenses than did girls. These diffe","=",0.07,1,0,1,0,0,0,0,0,0,0
"American Journal of Orthopsychiatry","10.1037/h0080378",1999,", the reverse was true in the two-parent and no-camp groups. In addition, both self-camp and two-parent sansei tended to report lower levels of confidence than did the no-camp sansei, F(2,521) = 2.41, ","p<.10","0, (see Table 6).

#### Redress

No difference was found between groups on support for the idea of redress; overall, approximately 80% of the sample favored it. However, as can be seen in Table 6, they","<",0.1,1,0,1,0,0,0,0,0,0,0
